,Date,High,Low,Open,Close,Volume
1434,2015-11-03,114.83333587646484,110.83333587646484,110.83333587646484,113.08333587646484,11192800.0
1435,2015-11-04,113.75,112.125,113.54166412353516,112.54166412353516,4315034.0
1436,2015-11-05,114.16666412353516,112.20833587646484,112.5,113.33333587646484,7694065.0
1437,2015-11-06,116.08333587646484,112.0,115.41666412353516,112.95833587646484,7245621.0
1438,2015-11-09,112.04166412353516,110.125,111.25,111.29166412353516,3002449.0
1439,2015-11-10,112.29166412353516,108.625,111.16666412353516,109.45833587646484,2695531.0
1440,2015-11-13,110.625,108.16666412353516,109.08333587646484,109.0,2186415.0
1441,2015-11-16,110.0,108.16666412353516,108.58333587646484,109.33333587646484,3069470.0
1442,2015-11-17,111.04166412353516,109.0,109.58333587646484,110.08333587646484,2031129.0
1443,2015-11-18,112.625,110.0,110.08333587646484,110.75,8835048.0
1444,2015-11-19,112.125,110.0,111.58333587646484,111.625,1697204.0
1445,2015-11-20,112.45833587646484,111.16666412353516,111.66666412353516,111.79166412353516,4503478.0
1446,2015-11-23,112.25,110.20833587646484,111.875,110.91666412353516,1590408.0
1447,2015-11-24,111.45833587646484,109.04166412353516,110.66666412353516,109.29166412353516,2367228.0
1448,2015-11-26,111.33333587646484,108.91666412353516,109.5,110.75,5874213.0
1449,2015-11-27,111.66666412353516,110.20833587646484,111.25,110.58333587646484,4532130.0
1450,2015-11-30,111.41666412353516,108.41666412353516,110.83333587646484,109.08333587646484,8954815.0
1451,2015-12-01,110.75,109.16666412353516,109.25,110.54166412353516,1776526.0
1452,2015-12-02,111.20833587646484,109.58333587646484,110.625,110.91666412353516,1556103.0
1453,2015-12-03,112.41666412353516,110.33333587646484,110.70833587646484,111.25,2710232.0
1454,2015-12-04,111.125,108.33333587646484,110.91666412353516,108.66666412353516,2029555.0
1455,2015-12-07,109.20833587646484,106.66666412353516,108.33333587646484,108.5,3599509.0
1456,2015-12-08,109.16666412353516,107.75,107.875,108.375,2817922.0
1457,2015-12-09,110.20833587646484,107.41666412353516,108.70833587646484,108.45833587646484,4174069.0
1458,2015-12-10,111.375,108.5,108.5,111.0,4689330.0
1459,2015-12-11,111.20833587646484,109.70833587646484,111.20833587646484,110.625,7819576.0
1460,2015-12-14,111.16666412353516,109.5,110.0,110.70833587646484,3892008.0
1461,2015-12-15,111.04166412353516,108.75,110.41666412353516,109.83333587646484,2294697.0
1462,2015-12-16,112.41666412353516,109.83333587646484,109.83333587646484,111.29166412353516,2827382.0
1463,2015-12-17,113.66666412353516,111.875,112.08333587646484,112.95833587646484,5617645.0
1464,2015-12-18,115.08333587646484,112.66666412353516,113.25,113.20833587646484,7227156.0
1465,2015-12-21,114.5,112.5,112.5,113.66666412353516,2724703.0
1466,2015-12-22,115.33333587646484,113.75,114.0,114.16666412353516,5186119.0
1467,2015-12-23,116.5,114.33333587646484,114.33333587646484,115.83333587646484,2906598.0
1468,2015-12-24,116.58333587646484,115.66666412353516,116.04166412353516,116.08333587646484,2214117.0
1469,2015-12-28,120.58333587646484,116.08333587646484,116.08333587646484,119.95833587646484,6195141.0
1470,2015-12-29,124.04166412353516,120.08333587646484,120.375,120.66666412353516,11830292.0
1471,2015-12-30,122.5,119.91666412353516,120.0,120.875,7060556.0
1472,2015-12-31,122.41666412353516,120.04166412353516,120.875,121.875,6167425.0
1473,2016-01-01,121.91666412353516,120.08333587646484,121.91666412353516,120.41666412353516,1087959.0
1474,2016-01-04,122.5,119.04166412353516,119.375,119.41666412353516,1660154.0
1475,2016-01-05,121.375,118.33333587646484,120.58333587646484,118.54166412353516,2183413.0
1476,2016-01-06,119.08333587646484,116.70833587646484,118.33333587646484,117.875,2555581.0
1477,2016-01-07,117.41666412353516,114.20833587646484,117.41666412353516,114.875,4397205.0
1478,2016-01-08,116.83333587646484,114.25,115.16666412353516,116.29166412353516,5000222.0
1479,2016-01-11,119.125,114.375,114.375,118.0,9595707.0
1480,2016-01-12,121.58333587646484,118.95833587646484,119.58333587646484,121.0,5331380.0
1481,2016-01-13,122.45833587646484,117.75,121.58333587646484,120.20833587646484,6335397.0
1482,2016-01-14,120.5,116.91666412353516,119.08333587646484,119.33333587646484,2617408.0
1483,2016-01-15,120.41666412353516,113.04166412353516,119.91666412353516,113.70833587646484,5813482.0
1484,2016-01-18,115.45833587646484,111.04166412353516,113.25,112.16666412353516,7094769.0
1485,2016-01-19,115.125,112.0,112.83333587646484,112.625,3276105.0
1486,2016-01-20,112.33333587646484,109.0,111.91666412353516,110.16666412353516,4893918.0
1487,2016-01-21,112.75,110.25,110.75,110.83333587646484,3672420.0
1488,2016-01-22,116.08333587646484,111.79166412353516,112.54166412353516,115.125,4081641.0
1489,2016-01-25,116.41666412353516,113.625,116.25,114.95833587646484,3248101.0
1490,2016-01-27,120.5,115.375,116.5,119.79166412353516,6462206.0
1491,2016-01-28,121.125,119.25,119.25,120.20833587646484,10947943.0
1492,2016-01-29,122.25,117.0,120.0,118.70833587646484,9604422.0
1493,2016-02-01,120.125,116.5,118.33333587646484,116.875,4772776.0
1494,2016-02-02,117.08333587646484,110.625,116.66666412353516,111.70833587646484,5540090.0
1495,2016-02-03,111.5,106.04166412353516,109.625,107.20833587646484,5409084.0
1496,2016-02-04,109.25,103.83333587646484,108.33333587646484,104.91666412353516,8947989.0
1497,2016-02-05,105.5,103.33333587646484,104.125,104.0,2917293.0
1498,2016-02-08,104.91666412353516,102.29166412353516,104.0,102.70833587646484,2578603.0
1499,2016-02-09,105.41666412353516,101.0,101.0,104.875,2829949.0
1500,2016-02-10,105.16666412353516,103.08333587646484,104.16666412353516,103.95833587646484,3106880.0
1501,2016-02-11,104.125,100.20833587646484,103.95833587646484,100.79166412353516,2946543.0
1502,2016-02-12,104.79166412353516,100.125,100.83333587646484,103.29166412353516,4086475.0
1503,2016-02-15,106.04166412353516,102.875,104.33333587646484,104.0,4458290.0
1504,2016-02-16,109.25,103.5,105.625,106.45833587646484,6067938.0
1505,2016-02-17,108.29166412353516,104.83333587646484,106.95833587646484,106.66666412353516,4187010.0
1506,2016-02-18,108.54166412353516,104.375,107.875,106.25,2623275.0
1507,2016-02-19,108.91666412353516,105.83333587646484,106.20833587646484,108.16666412353516,1806504.0
1508,2016-02-22,110.70833587646484,105.04166412353516,110.70833587646484,105.83333587646484,2703391.0
1509,2016-02-23,104.16666412353516,102.25,102.70833587646484,103.16666412353516,11574602.0
1510,2016-02-24,101.83333587646484,98.58333587646484,101.5,98.875,21683338.0
1511,2016-02-25,99.29166412353516,97.41666412353516,97.58333587646484,98.75,40502397.0
1512,2016-02-26,101.66666412353516,98.41666412353516,99.16666412353516,101.29166412353516,8436524.0
1513,2016-02-29,101.58333587646484,98.125,101.58333587646484,99.58333587646484,6291750.0
1514,2016-03-01,102.5,99.41666412353516,100.0,102.375,4792212.0
1515,2016-03-02,106.45833587646484,101.91666412353516,103.08333587646484,105.66666412353516,7180521.0
1516,2016-03-03,107.375,104.95833587646484,106.66666412353516,105.33333587646484,4161891.0
1517,2016-03-04,106.375,103.33333587646484,106.25,105.04166412353516,7395987.0
1518,2016-03-08,106.66666412353516,103.75,105.0,106.29166412353516,4202145.0
1519,2016-03-09,106.41666412353516,105.08333587646484,106.08333587646484,105.45833587646484,4332384.0
1520,2016-03-10,106.66666412353516,105.33333587646484,105.5,105.66666412353516,4072078.0
1521,2016-03-11,107.29166412353516,104.70833587646484,105.66666412353516,105.33333587646484,2484648.0
1522,2016-03-14,106.5,105.04166412353516,105.625,106.16666412353516,2195317.0
1523,2016-03-15,106.58333587646484,105.0,106.41666412353516,106.08333587646484,2454310.0
1524,2016-03-16,106.79166412353516,105.54166412353516,106.41666412353516,106.29166412353516,6045006.0
1525,2016-03-17,106.875,105.0,106.16666412353516,105.70833587646484,5303053.0
1526,2016-03-18,106.58333587646484,105.29166412353516,105.41666412353516,106.20833587646484,6395342.0
1527,2016-03-21,107.25,105.25,106.20833587646484,105.95833587646484,3162202.0
1528,2016-03-22,107.33333587646484,105.66666412353516,106.33333587646484,106.875,4386978.0
1529,2016-03-23,106.91666412353516,105.70833587646484,106.875,106.125,2682230.0
1530,2016-03-28,108.54166412353516,106.04166412353516,106.66666412353516,107.625,6322756.0
1531,2016-03-29,108.375,105.70833587646484,108.04166412353516,106.08333587646484,5982391.0
1532,2016-03-30,108.625,105.91666412353516,106.66666412353516,108.25,4581528.0
1533,2016-03-31,109.875,106.95833587646484,108.16666412353516,107.375,12576144.0
1534,2016-04-01,109.16666412353516,106.91666412353516,107.25,108.29166412353516,6204711.0
1535,2016-04-04,109.75,108.25,108.41666412353516,109.25,2727397.0
1536,2016-04-05,109.875,105.45833587646484,109.25,105.70833587646484,4594977.0
1537,2016-04-06,106.5,104.875,106.5,105.16666412353516,4536128.0
1538,2016-04-07,105.70833587646484,104.20833587646484,105.25,105.45833587646484,9263898.0
1539,2016-04-08,110.41666412353516,105.58333587646484,106.41666412353516,109.625,9962676.0
1540,2016-04-11,112.5,109.375,109.625,112.16666412353516,4473735.0
1541,2016-04-12,113.58333587646484,110.79166412353516,112.25,112.91666412353516,4394954.0
1542,2016-04-13,114.875,113.54166412353516,113.75,114.29166412353516,4541049.0
1543,2016-04-18,116.58333587646484,113.33333587646484,116.16666412353516,116.25,5881213.0
1544,2016-04-20,118.125,115.91666412353516,116.25,117.75,3941576.0
1545,2016-04-21,118.83333587646484,117.20833587646484,118.125,117.625,5878872.0
1546,2016-04-22,120.0,116.70833587646484,117.0,119.70833587646484,5904096.0
1547,2016-04-25,119.875,115.04166412353516,119.83333587646484,116.95833587646484,3757774.0
1548,2016-04-26,118.0,115.83333587646484,116.16666412353516,116.83333587646484,6118725.0
1549,2016-04-27,117.70833587646484,116.5,117.08333587646484,117.25,2213048.0
1550,2016-04-28,117.875,114.0,117.375,114.29166412353516,7582244.0
1551,2016-04-29,117.125,113.41666412353516,114.91666412353516,116.08333587646484,4812152.0
1552,2016-05-02,116.91666412353516,112.33333587646484,116.08333587646484,115.45833587646484,2710262.0
1553,2016-05-03,117.91666412353516,112.875,115.16666412353516,113.79166412353516,5122599.0
1554,2016-05-04,116.125,113.58333587646484,113.58333587646484,115.66666412353516,7557462.0
1555,2016-05-05,117.29166412353516,115.70833587646484,116.16666412353516,116.41666412353516,4772552.0
1556,2016-05-06,117.04166412353516,114.875,116.45833587646484,116.66666412353516,3943374.0
1557,2016-05-09,120.66666412353516,116.66666412353516,116.66666412353516,119.33333587646484,8002119.0
1558,2016-05-10,119.5,116.75,119.5,117.20833587646484,5002198.0
1559,2016-05-11,119.66666412353516,116.16666412353516,117.20833587646484,117.91666412353516,5366452.0
1560,2016-05-12,119.0,116.66666412353516,117.54166412353516,117.875,2931638.0
1561,2016-05-13,118.08333587646484,116.75,117.08333587646484,117.5,3152124.0
1562,2016-05-16,117.83333587646484,115.91666412353516,117.5,116.75,6137539.0
1563,2016-05-17,118.0,113.45833587646484,117.08333587646484,114.16666412353516,8913270.0
1564,2016-05-18,115.04166412353516,112.95833587646484,114.08333587646484,113.41666412353516,6099468.0
1565,2016-05-19,113.33333587646484,111.16666412353516,113.16666412353516,112.79166412353516,5504425.0
1566,2016-05-20,114.5,112.75,112.79166412353516,114.08333587646484,5662137.0
1567,2016-05-23,115.0,112.75,114.375,113.08333587646484,2955597.0
1568,2016-05-24,116.91666412353516,113.33333587646484,113.41666412353516,115.41666412353516,5846558.0
1569,2016-05-25,118.33333587646484,115.875,115.91666412353516,118.20833587646484,2999689.0
1570,2016-05-26,118.75,116.125,117.58333587646484,117.66666412353516,9645368.0
1571,2016-05-27,118.08333587646484,116.16666412353516,117.91666412353516,116.75,3192600.0
1572,2016-05-30,121.5,114.70833587646484,116.95833587646484,119.66666412353516,11452723.0
1573,2016-05-31,123.29166412353516,116.58333587646484,120.08333587646484,119.29166412353516,49654994.0
1574,2016-06-01,121.0,117.95833587646484,119.08333587646484,120.5,5578209.0
1575,2016-06-02,121.625,120.0,120.25,120.79166412353516,3890110.0
1576,2016-06-03,124.41666412353516,120.79166412353516,120.83333587646484,123.0,5230866.0
1577,2016-06-06,123.625,122.0,123.33333587646484,122.58333587646484,3080890.0
1578,2016-06-07,124.33333587646484,122.54166412353516,122.91666412353516,123.70833587646484,4160961.0
1579,2016-06-08,124.70833587646484,122.66666412353516,124.0,123.45833587646484,3645885.0
1580,2016-06-09,126.91666412353516,123.54166412353516,123.58333587646484,125.875,7092262.0
1581,2016-06-10,127.29166412353516,125.04166412353516,125.83333587646484,126.25,2818471.0
1582,2016-06-13,125.54166412353516,123.45833587646484,125.0,123.95833587646484,1383117.0
1583,2016-06-14,124.29166412353516,122.58333587646484,123.625,123.54166412353516,2696526.0
1584,2016-06-15,129.1666717529297,123.79166412353516,123.79166412353516,128.4583282470703,4583678.0
1585,2016-06-16,128.75,125.08333587646484,128.4583282470703,126.5,3753651.0
1586,2016-06-17,127.625,125.95833587646484,126.75,126.91666412353516,3636291.0
1587,2016-06-20,129.125,125.625,125.625,128.7083282470703,2779868.0
1588,2016-06-21,128.8333282470703,125.95833587646484,128.4166717529297,126.5,3185960.0
1589,2016-06-22,127.79166412353516,125.16666412353516,126.66666412353516,127.16666412353516,2958055.0
1590,2016-06-23,124.91666412353516,121.95833587646484,123.33333587646484,124.25,7649942.0
1591,2016-06-24,124.95833587646484,119.375,121.625,124.33333587646484,3570870.0
1592,2016-06-27,126.16666412353516,122.5,122.5,124.33333587646484,2847684.0
1593,2016-06-28,125.54166412353516,122.625,125.5,123.33333587646484,3265359.0
1594,2016-06-29,127.08333587646484,123.33333587646484,123.33333587646484,126.75,3666712.0
1595,2016-06-30,130.8333282470703,126.95833587646484,127.04166412353516,130.25,9291400.0
1596,2016-07-01,131.3333282470703,129.1666717529297,129.4166717529297,130.625,3022617.0
1597,2016-07-04,131.6666717529297,128.5416717529297,130.0,129.9583282470703,3504501.0
1598,2016-07-05,129.9166717529297,126.875,129.9166717529297,127.16666412353516,3307670.0
1599,2016-07-07,128.4583282470703,125.0,127.16666412353516,127.41666412353516,6193146.0
1600,2016-07-08,128.7083282470703,125.54166412353516,126.875,128.1666717529297,1792663.0
1601,2016-07-11,132.25,129.25,129.25,131.375,3684830.0
1602,2016-07-12,132.7916717529297,131.125,131.4166717529297,131.9166717529297,2558658.0
1603,2016-07-13,132.8333282470703,130.5,132.5833282470703,131.375,3752023.0
1604,2016-07-14,132.6666717529297,130.625,130.625,132.25,3467246.0
1605,2016-07-15,130.625,119.04166412353516,119.04166412353516,130.2083282470703,24967578.0
1606,2016-07-18,130.6666717529297,128.875,130.0,129.6666717529297,3678940.0
1607,2016-07-19,130.5,128.9583282470703,129.5833282470703,130.1666717529297,3266539.0
1608,2016-07-20,131.6666717529297,129.5416717529297,130.1666717529297,131.125,3747645.0
1609,2016-07-21,131.7916717529297,128.6666717529297,131.6666717529297,129.0833282470703,3602185.0
1610,2016-07-22,130.9166717529297,128.4166717529297,129.1666717529297,130.5,4439348.0
1611,2016-07-25,131.6666717529297,130.0,130.0,131.25,2762284.0
1612,2016-07-26,132.375,130.9166717529297,131.5,131.75,2391322.0
1613,2016-07-27,133.6666717529297,130.9166717529297,132.4166717529297,132.5416717529297,3822085.0
1614,2016-07-28,133.3333282470703,130.25,132.5833282470703,132.1666717529297,9605690.0
1615,2016-07-29,133.3333282470703,130.875,131.7916717529297,131.9583282470703,3023502.0
1616,2016-08-01,133.3333282470703,131.2083282470703,132.1666717529297,132.8333282470703,4640031.0
1617,2016-08-02,134.0,132.0833282470703,133.25,132.7916717529297,2760872.0
1618,2016-08-03,132.7916717529297,130.5833282470703,132.4166717529297,131.25,3387386.0
1619,2016-08-04,132.9166717529297,131.125,131.125,132.5416717529297,3007062.0
1620,2016-08-05,135.8333282470703,132.5416717529297,133.3333282470703,134.5416717529297,3142065.0
1621,2016-08-08,135.0416717529297,132.4166717529297,135.0416717529297,133.2083282470703,2541385.0
1622,2016-08-09,135.2083282470703,132.625,132.9583282470703,133.2083282470703,3574959.0
1623,2016-08-10,134.6666717529297,130.625,133.8333282470703,131.5833282470703,3919809.0
1624,2016-08-11,133.3333282470703,131.0,132.5,132.9583282470703,2147083.0
1625,2016-08-12,134.4166717529297,132.7083282470703,132.9166717529297,133.7916717529297,2793805.0
1626,2016-08-16,135.1666717529297,133.0833282470703,133.5416717529297,134.4583282470703,5136718.0
1627,2016-08-17,135.0,133.4166717529297,133.7916717529297,134.625,1653793.0
1628,2016-08-18,140.625,134.6666717529297,134.7916717529297,139.0,8815767.0
1629,2016-08-19,141.6666717529297,138.2083282470703,139.7083282470703,138.9583282470703,5195581.0
1630,2016-08-22,140.6666717529297,135.25,139.9166717529297,136.375,8943697.0
1631,2016-08-23,136.3333282470703,131.4583282470703,136.0,132.5,7852124.0
1632,2016-08-24,136.2916717529297,131.75,132.2916717529297,134.4166717529297,6789516.0
1633,2016-08-25,134.5833282470703,131.75,133.9166717529297,132.2083282470703,8434987.0
1634,2016-08-26,133.1666717529297,131.0416717529297,132.4166717529297,131.5833282470703,3957362.0
1635,2016-08-29,133.3333282470703,130.6666717529297,131.6666717529297,132.9583282470703,1646781.0
1636,2016-08-30,135.25,132.375,133.3333282470703,134.7916717529297,2913315.0
1637,2016-08-31,135.2083282470703,132.125,133.5833282470703,132.7083282470703,11099280.0
1638,2016-09-01,133.875,131.6666717529297,133.0833282470703,132.2916717529297,3383041.0
1639,2016-09-02,134.0,131.4583282470703,132.6666717529297,133.3333282470703,4700020.0
1640,2016-09-06,136.6666717529297,133.75,133.75,136.2916717529297,5273948.0
1641,2016-09-07,136.3333282470703,133.7916717529297,136.0,134.375,3051766.0
1642,2016-09-08,135.0,132.5416717529297,132.5833282470703,133.125,2926024.0
1643,2016-09-09,134.0833282470703,132.0,133.3333282470703,132.3333282470703,2551233.0
1644,2016-09-12,131.8333282470703,126.875,130.6666717529297,127.375,3768448.0
1645,2016-09-14,130.5,126.66666412353516,126.66666412353516,129.75,3852837.0
1646,2016-09-15,130.8333282470703,126.95833587646484,130.3333282470703,127.83333587646484,3226718.0
1647,2016-09-16,130.7916717529297,127.0,128.7916717529297,127.54166412353516,7863216.0
1648,2016-09-19,130.0,127.375,128.0833282470703,129.2916717529297,2220804.0
1649,2016-09-20,129.1666717529297,127.5,129.0833282470703,127.83333587646484,3677742.0
1650,2016-09-21,129.5,127.66666412353516,127.66666412353516,128.3333282470703,3328227.0
1651,2016-09-22,131.0833282470703,129.1666717529297,130.625,130.8333282470703,2877253.0
1652,2016-09-23,131.6666717529297,130.25,131.0,130.75,4637128.0
1653,2016-09-26,130.4166717529297,126.08333587646484,129.5833282470703,126.79166412353516,5557129.0
1654,2016-09-27,127.79166412353516,125.83333587646484,126.70833587646484,126.83333587646484,2940974.0
1655,2016-09-28,128.0,126.79166412353516,127.08333587646484,127.25,2364836.0
1656,2016-09-29,128.125,123.54166412353516,127.75,124.54166412353516,9046064.0
1657,2016-09-30,126.54166412353516,122.75,124.33333587646484,123.33333587646484,3917944.0
1658,2016-10-03,126.375,123.75,123.95833587646484,125.5,2458561.0
1659,2016-10-04,127.375,125.375,125.66666412353516,126.875,3592586.0
1660,2016-10-05,128.1666717529297,125.29166412353516,127.70833587646484,127.04166412353516,3460152.0
1661,2016-10-06,128.2083282470703,123.75,127.66666412353516,124.125,5083105.0
1662,2016-10-07,125.125,123.08333587646484,124.16666412353516,123.58333587646484,2824920.0
1663,2016-10-10,124.54166412353516,121.58333587646484,124.0,122.20833587646484,5757795.0
1664,2016-10-13,122.5,119.41666412353516,122.5,120.625,7622096.0
1665,2016-10-14,121.33333587646484,119.58333587646484,121.08333587646484,120.83333587646484,3912372.0
1666,2016-10-17,123.83333587646484,121.75,122.5,122.91666412353516,9453096.0
1667,2016-10-18,124.0,122.625,123.33333587646484,123.33333587646484,10349815.0
1668,2016-10-19,125.16666412353516,123.04166412353516,123.70833587646484,124.20833587646484,8062418.0
1669,2016-10-20,124.91666412353516,123.625,124.79166412353516,124.16666412353516,3200011.0
1670,2016-10-21,125.0,123.66666412353516,123.66666412353516,124.58333587646484,1824866.0
1671,2016-10-24,126.66666412353516,124.75,124.875,126.125,1329955.0
1672,2016-10-25,127.125,124.625,125.5,126.66666412353516,2033961.0
1673,2016-10-26,127.41666412353516,125.91666412353516,126.20833587646484,126.54166412353516,1938522.0
1674,2016-10-27,127.33333587646484,125.41666412353516,126.41666412353516,126.41666412353516,3302029.0
1675,2016-10-28,129.125,125.20833587646484,126.58333587646484,126.875,7337786.0
1676,2016-11-01,130.4583282470703,125.58333587646484,126.41666412353516,129.1666717529297,4078814.0
1677,2016-11-02,131.3333282470703,127.625,128.2916717529297,130.4166717529297,8157837.0
1678,2016-11-03,131.0833282470703,127.08333587646484,130.6666717529297,127.54166412353516,4332021.0
1679,2016-11-04,129.5833282470703,127.33333587646484,128.0,127.91666412353516,2394276.0
1680,2016-11-07,130.75,127.79166412353516,128.4583282470703,129.25,4567302.0
1681,2016-11-08,130.5,127.95833587646484,129.5,128.4583282470703,4490103.0
1682,2016-11-09,130.0,121.33333587646484,123.08333587646484,128.4166717529297,8218180.0
1683,2016-11-10,130.2916717529297,128.375,129.5833282470703,129.0,4426790.0
1684,2016-11-11,128.3333282470703,125.66666412353516,128.3333282470703,126.41666412353516,3641463.0
1685,2016-11-15,127.125,124.16666412353516,126.16666412353516,125.125,4077310.0
1686,2016-11-16,126.5,124.375,126.08333587646484,125.125,3384367.0
1687,2016-11-17,127.25,124.33333587646484,125.0,126.5,6488716.0
1688,2016-11-18,133.3333282470703,126.79166412353516,127.25,132.5416717529297,13243760.0
1689,2016-11-21,133.2083282470703,128.7083282470703,132.5,129.0833282470703,9888339.0
1690,2016-11-22,130.0833282470703,125.875,130.0,128.4166717529297,10578529.0
1691,2016-11-23,134.1666717529297,125.79166412353516,128.6666717529297,133.2083282470703,10153308.0
1692,2016-11-24,133.3333282470703,129.2916717529297,132.3333282470703,130.8333282470703,5111353.0
1693,2016-11-25,135.375,129.5833282470703,131.625,134.5833282470703,5798672.0
1694,2016-11-28,137.4583282470703,133.4166717529297,133.4166717529297,136.9583282470703,4603195.0
1695,2016-11-29,137.6666717529297,135.1666717529297,137.0833282470703,135.8333282470703,6154771.0
1696,2016-11-30,136.6666717529297,134.7916717529297,136.0,135.9583282470703,9674742.0
1697,2016-12-01,137.4583282470703,134.2916717529297,135.9583282470703,134.9166717529297,3768108.0
1698,2016-12-02,135.7916717529297,133.1666717529297,134.9583282470703,134.7083282470703,3513333.0
1699,2016-12-05,136.0,133.7916717529297,133.7916717529297,135.375,3422251.0
1700,2016-12-06,137.9583282470703,135.25,135.8333282470703,135.9166717529297,5353840.0
1701,2016-12-07,138.1666717529297,135.4166717529297,136.5416717529297,135.9583282470703,3689476.0
1702,2016-12-08,137.625,134.4166717529297,136.625,135.875,4154828.0
1703,2016-12-09,137.0,134.25,136.2083282470703,136.7083282470703,2481586.0
1704,2016-12-12,140.0,136.2916717529297,136.5833282470703,137.875,3724072.0
1705,2016-12-13,139.1666717529297,135.875,138.625,137.3333282470703,3550705.0
1706,2016-12-14,138.6666717529297,135.875,137.5833282470703,136.2916717529297,3354277.0
1707,2016-12-15,137.125,133.125,135.5833282470703,133.5,3354172.0
1708,2016-12-16,135.1666717529297,132.9583282470703,133.7083282470703,133.3333282470703,4329195.0
1709,2016-12-19,134.375,132.7083282470703,134.1666717529297,133.25,3143113.0
1710,2016-12-20,135.4166717529297,133.75,134.0833282470703,134.875,2882146.0
1711,2016-12-21,137.4166717529297,134.2083282470703,135.2916717529297,136.375,3838824.0
1712,2016-12-22,136.75,133.3333282470703,136.125,133.75,2898685.0
1713,2016-12-23,134.875,131.5833282470703,133.4166717529297,134.2083282470703,3019249.0
1714,2016-12-26,135.125,132.7916717529297,133.4166717529297,133.2916717529297,2883518.0
1715,2016-12-27,134.5416717529297,132.9166717529297,133.25,133.6666717529297,3137931.0
1716,2016-12-28,135.25,133.3333282470703,133.6666717529297,133.9583282470703,2598544.0
1717,2016-12-29,136.875,133.75,133.75,136.2916717529297,5976016.0
1718,2016-12-30,137.875,135.8333282470703,136.0,137.2916717529297,4244060.0
1719,2017-01-02,139.2916717529297,137.0,137.5416717529297,137.3333282470703,3152186.0
1720,2017-01-03,138.5416717529297,136.875,137.4166717529297,137.875,2448501.0
1721,2017-01-04,139.5833282470703,136.9583282470703,137.5416717529297,137.375,3729337.0
1722,2017-01-05,138.5833282470703,136.7083282470703,136.7083282470703,137.5,6652960.0
1723,2017-01-06,138.5833282470703,136.3333282470703,137.5416717529297,136.6666717529297,4947444.0
1724,2017-01-09,136.9166717529297,134.25,136.6666717529297,135.875,4569656.0
1725,2017-01-10,136.5,134.75,136.125,135.25,2423820.0
1726,2017-01-11,137.3333282470703,134.875,135.8333282470703,137.0833282470703,2763603.0
1727,2017-01-12,145.2916717529297,137.0833282470703,137.5,144.75,12138549.0
1728,2017-01-13,145.8333282470703,142.2083282470703,145.75,142.5,6432948.0
1729,2017-01-16,144.2916717529297,140.8333282470703,141.125,142.2083282470703,5560533.0
1730,2017-01-17,146.8333282470703,141.875,142.75,146.4166717529297,7873125.0
1731,2017-01-18,146.875,143.3333282470703,146.6666717529297,143.9583282470703,6211531.0
1732,2017-01-19,145.8333282470703,143.125,144.1666717529297,145.125,7877224.0
1733,2017-01-20,145.0833282470703,141.5,144.75,142.0416717529297,4372642.0
1734,2017-01-23,143.7083282470703,141.0,141.6666717529297,141.3333282470703,4522695.0
1735,2017-01-24,145.1666717529297,141.4166717529297,141.4166717529297,143.625,7209640.0
1736,2017-01-25,144.5833282470703,142.0416717529297,143.7916717529297,142.7916717529297,13115185.0
1737,2017-01-27,148.5416717529297,142.8333282470703,142.9166717529297,147.9166717529297,6091371.0
1738,2017-01-30,148.25,145.4166717529297,147.375,146.4166717529297,5516523.0
1739,2017-01-31,148.0833282470703,143.125,146.6666717529297,143.625,7441196.0
1740,2017-02-01,144.4166717529297,141.0833282470703,143.875,142.4166717529297,10397133.0
1741,2017-02-02,146.6666717529297,143.125,143.9166717529297,143.7916717529297,7142464.0
1742,2017-02-03,144.7083282470703,142.875,143.75,143.2916717529297,4129434.0
1743,2017-02-06,145.75,143.4166717529297,143.75,144.6666717529297,6082885.0
1744,2017-02-07,146.25,143.625,144.0,144.1666717529297,6618921.0
1745,2017-02-08,146.0416717529297,141.875,145.3333282470703,143.25,10220055.0
1746,2017-02-09,144.9583282470703,139.5,143.25,140.1666717529297,7504140.0
1747,2017-02-10,143.0416717529297,140.5416717529297,141.0416717529297,141.9583282470703,4783242.0
1748,2017-02-13,144.25,142.4583282470703,142.4583282470703,143.75,7380872.0
1749,2017-02-14,144.0833282470703,141.5833282470703,144.0833282470703,142.375,5174097.0
1750,2017-02-15,142.1666717529297,140.25,140.625,140.875,4591172.0
1751,2017-02-16,142.375,140.9166717529297,141.25,141.9166717529297,4049570.0
1752,2017-02-17,142.4583282470703,140.7083282470703,142.25,141.4583282470703,3268471.0
1753,2017-02-20,143.8333282470703,141.25,141.6666717529297,143.1666717529297,7358422.0
1754,2017-02-21,144.2083282470703,142.125,143.2916717529297,143.75,2167004.0
1755,2017-02-22,145.0,138.2916717529297,144.875,138.9166717529297,8138626.0
1756,2017-02-23,139.5,136.7083282470703,139.5,137.9166717529297,8046589.0
1757,2017-02-27,138.7083282470703,136.3333282470703,138.4583282470703,137.8333282470703,8850588.0
1758,2017-02-28,138.4583282470703,135.2083282470703,138.3333282470703,135.7916717529297,16850186.0
1759,2017-03-01,136.9166717529297,132.5,136.2083282470703,133.2916717529297,11781903.0
1760,2017-03-02,134.0833282470703,129.375,134.0833282470703,129.9583282470703,16388160.0
1761,2017-03-03,131.0,128.9166717529297,129.9583282470703,130.0833282470703,9776836.0
1762,2017-03-06,132.5,130.0833282470703,130.75,132.0,5028422.0
