,Date,High,Low,Open,Close,Volume
1471,2015-12-30,229.6999969482422,224.85000610351562,229.0,225.8000030517578,11702877.0
1472,2015-12-31,226.5500030517578,224.0,225.9499969482422,224.4499969482422,11558305.0
1473,2016-01-01,228.89999389648438,224.5,225.0,227.8000030517578,6449426.0
1474,2016-01-04,226.9499969482422,220.0500030517578,226.9499969482422,220.6999969482422,14092071.0
1475,2016-01-05,222.8000030517578,217.0,222.8000030517578,217.75,15074848.0
1476,2016-01-06,219.89999389648438,216.39999389648438,217.89999389648438,216.85000610351562,11921123.0
1477,2016-01-07,214.10000610351562,209.0,214.0,209.5500030517578,14342279.0
1478,2016-01-08,212.5,208.60000610351562,212.0,208.9499969482422,11745840.0
1479,2016-01-11,207.5,202.64999389648438,206.8000030517578,204.3000030517578,19287860.0
1480,2016-01-12,205.0,198.60000610351562,204.85000610351562,199.39999389648438,20318816.0
1481,2016-01-13,202.39999389648438,194.0,201.35000610351562,200.89999389648438,23788247.0
1482,2016-01-14,201.5,194.3000030517578,197.0,196.0500030517578,20256636.0
1483,2016-01-15,197.8000030517578,181.0,197.8000030517578,184.3000030517578,29090426.0
1484,2016-01-18,188.14999389648438,179.14999389648438,184.89999389648438,181.0,35653244.0
1485,2016-01-19,187.8000030517578,181.5,182.14999389648438,182.9499969482422,24501774.0
1486,2016-01-20,180.64999389648438,171.5,180.64999389648438,173.64999389648438,28655794.0
1487,2016-01-21,178.64999389648438,172.0500030517578,177.0,175.60000610351562,28697205.0
1488,2016-01-22,185.39999389648438,178.3000030517578,179.89999389648438,184.60000610351562,21432409.0
1489,2016-01-25,188.8000030517578,182.5,187.89999389648438,182.9499969482422,17534650.0
1490,2016-01-27,186.1999969482422,181.0500030517578,184.39999389648438,184.39999389648438,16569813.0
1491,2016-01-28,185.89999389648438,182.5,184.1999969482422,185.25,20241030.0
1492,2016-01-29,185.75,178.10000610351562,184.1999969482422,179.89999389648438,24259147.0
1493,2016-02-01,181.9499969482422,172.10000610351562,181.9499969482422,172.75,22915269.0
1494,2016-02-02,177.39999389648438,168.60000610351562,173.10000610351562,169.39999389648438,35957332.0
1495,2016-02-03,167.8000030517578,163.25,167.8000030517578,166.0500030517578,24132003.0
1496,2016-02-04,169.8000030517578,160.1999969482422,169.3000030517578,162.85000610351562,23811109.0
1497,2016-02-05,169.3000030517578,162.1999969482422,163.6999969482422,168.1999969482422,22732245.0
1498,2016-02-08,176.89999389648438,168.5500030517578,169.4499969482422,172.14999389648438,22289005.0
1499,2016-02-09,172.39999389648438,166.10000610351562,168.0,167.0500030517578,19008384.0
1500,2016-02-10,166.1999969482422,158.0,165.0,159.0,32294785.0
1501,2016-02-11,167.5,152.1999969482422,159.5,154.25,72749830.0
1502,2016-02-12,157.64999389648438,148.25,156.14999389648438,154.8000030517578,41187889.0
1503,2016-02-15,170.0,158.0,159.0,167.85000610351562,35956266.0
1504,2016-02-16,170.75,155.64999389648438,170.75,156.39999389648438,33816243.0
1505,2016-02-17,159.85000610351562,151.25,155.0,158.9499969482422,32447698.0
1506,2016-02-18,163.6999969482422,156.39999389648438,161.9499969482422,159.8000030517578,21024178.0
1507,2016-02-19,165.3000030517578,157.10000610351562,157.89999389648438,164.6999969482422,24592575.0
1508,2016-02-22,166.8000030517578,163.6999969482422,165.9499969482422,164.9499969482422,15815058.0
1509,2016-02-23,165.0,158.0,165.0,158.5,20200068.0
1510,2016-02-24,160.6999969482422,155.3000030517578,156.0,156.3000030517578,19440950.0
1511,2016-02-25,158.10000610351562,151.0,157.60000610351562,151.8000030517578,22713124.0
1512,2016-02-26,158.6999969482422,152.5500030517578,155.5,155.89999389648438,30051402.0
1513,2016-02-29,163.89999389648438,153.0,158.1999969482422,158.75,66981910.0
1514,2016-03-01,162.89999389648438,158.5500030517578,160.5,162.0500030517578,23588231.0
1515,2016-03-02,183.1999969482422,172.5,172.5,181.14999389648438,53333757.0
1516,2016-03-03,184.60000610351562,178.5,184.0,182.75,33507048.0
1517,2016-03-04,189.85000610351562,178.5,183.39999389648438,188.39999389648438,38860711.0
1518,2016-03-08,186.9499969482422,181.39999389648438,186.9499969482422,183.35000610351562,27928279.0
1519,2016-03-09,184.0,178.6999969482422,180.0,183.39999389648438,29453018.0
1520,2016-03-10,184.75,179.39999389648438,184.75,180.5,20472928.0
1521,2016-03-11,182.64999389648438,177.5500030517578,180.0,180.10000610351562,21869157.0
1522,2016-03-14,183.39999389648438,180.6999969482422,182.4499969482422,181.75,14369755.0
1523,2016-03-15,186.1999969482422,181.64999389648438,181.64999389648438,185.3000030517578,22369600.0
1524,2016-03-16,185.89999389648438,181.60000610351562,185.0,185.1999969482422,19237834.0
1525,2016-03-17,189.3000030517578,185.0,188.0,186.35000610351562,21560986.0
1526,2016-03-18,192.0,186.0,186.85000610351562,191.25,21144216.0
1527,2016-03-21,197.3000030517578,193.0,193.0,196.8000030517578,20678069.0
1528,2016-03-22,198.25,194.5,196.8000030517578,197.5,16728809.0
1529,2016-03-23,197.60000610351562,195.3000030517578,196.89999389648438,196.60000610351562,13362780.0
1530,2016-03-28,198.25,187.64999389648438,195.8000030517578,188.3000030517578,19760603.0
1531,2016-03-29,191.25,186.64999389648438,188.5,189.5,16804848.0
1532,2016-03-30,198.3000030517578,190.5,192.25,197.5500030517578,20709407.0
1533,2016-03-31,198.75,192.35000610351562,197.85000610351562,194.25,30132473.0
1534,2016-04-01,197.25,192.0,193.6999969482422,195.64999389648438,21752206.0
1535,2016-04-04,197.4499969482422,192.5500030517578,197.3000030517578,194.6999969482422,15732565.0
1536,2016-04-05,194.5500030517578,183.3000030517578,193.89999389648438,184.35000610351562,36635637.0
1537,2016-04-06,185.5,182.1999969482422,185.0,183.85000610351562,16350631.0
1538,2016-04-07,185.64999389648438,181.0,183.8000030517578,181.9499969482422,19430601.0
1539,2016-04-08,183.9499969482422,180.1999969482422,181.64999389648438,183.10000610351562,15805231.0
1540,2016-04-11,188.89999389648438,182.0,183.85000610351562,188.25,18990364.0
1541,2016-04-12,190.25,186.3000030517578,188.5,187.8000030517578,14563344.0
1542,2016-04-13,193.8000030517578,190.8000030517578,191.5500030517578,191.89999389648438,17573045.0
1543,2016-04-18,191.5,185.60000610351562,191.4499969482422,186.75,13985439.0
1544,2016-04-20,188.64999389648438,184.10000610351562,188.35000610351562,187.3000030517578,20163005.0
1545,2016-04-21,197.39999389648438,190.0,190.5,194.35000610351562,31008152.0
1546,2016-04-22,201.5,191.5500030517578,193.60000610351562,200.14999389648438,34049763.0
1547,2016-04-25,202.5500030517578,195.8000030517578,200.9499969482422,197.0500030517578,23835613.0
1548,2016-04-26,201.39999389648438,194.5500030517578,195.9499969482422,200.9499969482422,21809451.0
1549,2016-04-27,200.89999389648438,195.5,200.89999389648438,196.14999389648438,22801603.0
1550,2016-04-28,198.1999969482422,191.1999969482422,196.75,192.0500030517578,24555479.0
1551,2016-04-29,194.0,186.4499969482422,191.89999389648438,189.0,21021661.0
1552,2016-05-02,188.4499969482422,185.5,187.60000610351562,186.0,14469844.0
1553,2016-05-03,189.35000610351562,183.64999389648438,187.0,184.0500030517578,16247931.0
1554,2016-05-04,184.39999389648438,179.14999389648438,183.5,179.9499969482422,17826594.0
1555,2016-05-05,182.6999969482422,178.5,180.25,180.35000610351562,17742028.0
1556,2016-05-06,184.9499969482422,180.10000610351562,180.9499969482422,184.35000610351562,18336962.0
1557,2016-05-09,189.39999389648438,185.0500030517578,186.5,188.6999969482422,13863696.0
1558,2016-05-10,190.3000030517578,186.6999969482422,187.60000610351562,189.5,13845979.0
1559,2016-05-11,188.5,184.10000610351562,185.39999389648438,185.0,18128414.0
1560,2016-05-12,189.5,185.39999389648438,187.10000610351562,188.5,17398341.0
1561,2016-05-13,187.9499969482422,184.3000030517578,187.9499969482422,184.85000610351562,15546644.0
1562,2016-05-16,185.0,175.14999389648438,185.0,176.8000030517578,30937008.0
1563,2016-05-17,178.60000610351562,175.25,178.5,176.85000610351562,22183140.0
1564,2016-05-18,180.4499969482422,173.5500030517578,176.89999389648438,179.9499969482422,25345278.0
1565,2016-05-19,181.0,171.89999389648438,181.0,172.6999969482422,25480517.0
1566,2016-05-20,174.6999969482422,170.5500030517578,173.5,171.35000610351562,16720624.0
1567,2016-05-23,172.6999969482422,168.1999969482422,172.3000030517578,168.39999389648438,16193112.0
1568,2016-05-24,170.39999389648438,166.39999389648438,168.8000030517578,169.5,14816798.0
1569,2016-05-25,175.8000030517578,171.4499969482422,171.5,175.10000610351562,18900887.0
1570,2016-05-26,185.5,173.5,175.10000610351562,184.14999389648438,30700988.0
1571,2016-05-27,202.39999389648438,181.5,184.0,195.89999389648438,85585820.0
1572,2016-05-30,203.89999389648438,194.60000610351562,200.1999969482422,198.85000610351562,46075949.0
1573,2016-05-31,205.6999969482422,196.1999969482422,198.8000030517578,204.9499969482422,39457647.0
1574,2016-06-01,208.3000030517578,196.60000610351562,205.9499969482422,198.25,41868032.0
1575,2016-06-02,202.3000030517578,195.5500030517578,197.85000610351562,200.5500030517578,23499884.0
1576,2016-06-03,202.14999389648438,195.39999389648438,201.0,196.60000610351562,24568749.0
1577,2016-06-06,202.60000610351562,197.10000610351562,197.4499969482422,198.89999389648438,23623536.0
1578,2016-06-07,211.14999389648438,200.14999389648438,200.4499969482422,210.14999389648438,66063192.0
1579,2016-06-08,211.89999389648438,207.5500030517578,210.14999389648438,210.6999969482422,35163093.0
1580,2016-06-09,212.8000030517578,208.3000030517578,210.0,209.9499969482422,27858182.0
1581,2016-06-10,211.5,205.3000030517578,209.35000610351562,205.9499969482422,25598224.0
1582,2016-06-13,202.60000610351562,200.1999969482422,201.5,201.8000030517578,21192525.0
1583,2016-06-14,208.60000610351562,203.8000030517578,204.35000610351562,207.6999969482422,23918910.0
1584,2016-06-15,217.5500030517578,208.5500030517578,209.75,216.0500030517578,48362742.0
1585,2016-06-16,218.5,213.0500030517578,216.0,216.0,48122379.0
1586,2016-06-17,217.5,211.60000610351562,216.75,213.4499969482422,26486677.0
1587,2016-06-20,216.6999969482422,207.89999389648438,208.0,215.89999389648438,32633757.0
1588,2016-06-21,217.5,213.14999389648438,215.0,214.0,18960306.0
1589,2016-06-22,215.25,211.4499969482422,214.0,212.89999389648438,16395548.0
1590,2016-06-23,218.0,212.75,213.0,217.5500030517578,20666649.0
1591,2016-06-24,212.35000610351562,202.5,205.89999389648438,211.25,47224652.0
1592,2016-06-27,218.85000610351562,210.5500030517578,210.8000030517578,217.14999389648438,29021651.0
1593,2016-06-28,218.64999389648438,215.39999389648438,216.75,215.89999389648438,21784062.0
1594,2016-06-29,218.8000030517578,216.10000610351562,217.89999389648438,217.1999969482422,18019568.0
1595,2016-06-30,221.89999389648438,217.89999389648438,220.0,218.8000030517578,30600995.0
1596,2016-07-01,221.0,218.89999389648438,220.8000030517578,219.60000610351562,15346865.0
1597,2016-07-04,224.35000610351562,222.0,222.35000610351562,223.0,16534518.0
1598,2016-07-05,225.14999389648438,221.5500030517578,223.25,223.5,15357018.0
1599,2016-07-07,224.60000610351562,219.35000610351562,223.89999389648438,220.0500030517578,12917872.0
1600,2016-07-08,220.85000610351562,216.5,220.14999389648438,218.3000030517578,16017389.0
1601,2016-07-11,225.4499969482422,222.0,223.60000610351562,224.6999969482422,15831791.0
1602,2016-07-12,227.1999969482422,224.14999389648438,225.0,226.6999969482422,19374179.0
1603,2016-07-13,228.5,223.9499969482422,227.0,227.6999969482422,18377333.0
1604,2016-07-14,232.85000610351562,226.0,227.0,232.0,21208021.0
1605,2016-07-15,234.39999389648438,230.8000030517578,232.89999389648438,231.5,15068302.0
1606,2016-07-18,233.85000610351562,228.1999969482422,232.39999389648438,228.75,11816985.0
1607,2016-07-19,232.14999389648438,227.0,230.0,229.60000610351562,19767339.0
1608,2016-07-20,232.75,229.1999969482422,230.64999389648438,231.14999389648438,18051608.0
1609,2016-07-21,232.10000610351562,224.39999389648438,231.64999389648438,225.64999389648438,13306837.0
1610,2016-07-22,225.89999389648438,222.10000610351562,225.39999389648438,223.5,12341622.0
1611,2016-07-25,231.0,222.6999969482422,223.0,229.89999389648438,18427070.0
1612,2016-07-26,232.1999969482422,225.89999389648438,230.0,226.6999969482422,14162638.0
1613,2016-07-27,231.0,226.8000030517578,227.75,229.25,17626617.0
1614,2016-07-28,235.14999389648438,229.3000030517578,230.14999389648438,231.0,26838284.0
1615,2016-07-29,232.6999969482422,228.39999389648438,230.0,229.39999389648438,15577230.0
1616,2016-08-01,232.64999389648438,225.3000030517578,230.8000030517578,227.3000030517578,16071228.0
1617,2016-08-02,230.89999389648438,227.3000030517578,229.3000030517578,228.0500030517578,16145066.0
1618,2016-08-03,230.5,225.8000030517578,228.5,226.64999389648438,14838944.0
1619,2016-08-04,228.6999969482422,223.1999969482422,228.4499969482422,225.64999389648438,17810908.0
1620,2016-08-05,233.89999389648438,226.89999389648438,227.35000610351562,232.75,21264296.0
1621,2016-08-08,235.89999389648438,231.6999969482422,233.9499969482422,233.25,16972827.0
1622,2016-08-09,238.0,232.64999389648438,234.25,235.14999389648438,19854185.0
1623,2016-08-10,236.89999389648438,231.0500030517578,236.75,231.5,16279843.0
1624,2016-08-11,231.60000610351562,226.10000610351562,231.5,227.14999389648438,16673286.0
1625,2016-08-12,247.9499969482422,224.39999389648438,227.0,243.3000030517578,86616475.0
1626,2016-08-16,247.89999389648438,242.64999389648438,245.25,246.75,27709873.0
1627,2016-08-17,249.8000030517578,244.3000030517578,246.4499969482422,246.25,18294050.0
1628,2016-08-18,250.39999389648438,246.5500030517578,246.89999389648438,248.39999389648438,14314950.0
1629,2016-08-19,260.0,253.5,255.0,258.5,39822529.0
1630,2016-08-22,260.3999938964844,254.0,259.79998779296875,254.8000030517578,19769886.0
1631,2016-08-23,255.8000030517578,251.0,254.89999389648438,254.75,17583721.0
1632,2016-08-24,256.20001220703125,253.5,254.9499969482422,254.39999389648438,11560293.0
1633,2016-08-25,255.5500030517578,248.60000610351562,254.89999389648438,250.14999389648438,21230706.0
1634,2016-08-26,250.6999969482422,245.85000610351562,250.3000030517578,246.60000610351562,16531983.0
1635,2016-08-29,249.85000610351562,244.25,245.85000610351562,249.0500030517578,11786129.0
1636,2016-08-30,252.89999389648438,249.8000030517578,250.14999389648438,252.25,15323228.0
1637,2016-08-31,255.8000030517578,251.1999969482422,253.25,252.5,15601566.0
1638,2016-09-01,254.85000610351562,251.14999389648438,251.9499969482422,252.0,12175873.0
1639,2016-09-02,255.1999969482422,251.64999389648438,252.0,254.60000610351562,11380257.0
1640,2016-09-06,261.5,256.0,257.20001220703125,260.1000061035156,16620963.0
1641,2016-09-07,270.29998779296875,260.3999938964844,262.8999938964844,266.79998779296875,30862337.0
1642,2016-09-08,271.6000061035156,266.8999938964844,268.0,268.3500061035156,14339143.0
1643,2016-09-09,268.3999938964844,263.3500061035156,268.3999938964844,264.1000061035156,11455826.0
1644,2016-09-12,258.75,251.8000030517578,257.5,252.75,18989750.0
1645,2016-09-14,258.0,253.0,255.0,257.54998779296875,12754966.0
1646,2016-09-15,258.3500061035156,254.1999969482422,258.3500061035156,256.0,7783662.0
1647,2016-09-16,262.0,253.39999389648438,257.95001220703125,254.3000030517578,18013477.0
1648,2016-09-19,258.29998779296875,255.1999969482422,256.0,255.64999389648438,11433295.0
1649,2016-09-20,256.3999938964844,253.64999389648438,256.3999938964844,254.4499969482422,9914599.0
1650,2016-09-21,256.25,250.64999389648438,254.5,251.14999389648438,12817180.0
1651,2016-09-22,258.45001220703125,255.10000610351562,257.8999938964844,257.8999938964844,20797370.0
1652,2016-09-23,258.79998779296875,253.8000030517578,258.79998779296875,254.5500030517578,12730223.0
1653,2016-09-26,254.4499969482422,250.64999389648438,253.9499969482422,251.64999389648438,8800173.0
1654,2016-09-27,253.89999389648438,248.3000030517578,253.14999389648438,249.0,11345387.0
1655,2016-09-28,255.8000030517578,248.0500030517578,250.0,253.75,17277539.0
1656,2016-09-29,256.75,243.5,255.0,247.25,27870695.0
1657,2016-09-30,252.5,245.8000030517578,246.85000610351562,251.25,14826293.0
1658,2016-10-03,256.6499938964844,252.64999389648438,253.0,255.3000030517578,9314647.0
1659,2016-10-04,262.0,253.8000030517578,255.8000030517578,259.75,21532806.0
1660,2016-10-05,264.8999938964844,259.54998779296875,262.0,260.8500061035156,20868556.0
1661,2016-10-06,262.0,255.64999389648438,261.3500061035156,256.79998779296875,11081154.0
1662,2016-10-07,259.8999938964844,255.25,257.25,258.70001220703125,11934100.0
1663,2016-10-10,260.29998779296875,256.04998779296875,259.3500061035156,256.6000061035156,9399844.0
1664,2016-10-13,255.35000610351562,245.85000610351562,254.9499969482422,249.64999389648438,18050638.0
1665,2016-10-14,253.5500030517578,249.10000610351562,251.0,252.10000610351562,12133951.0
1666,2016-10-17,256.45001220703125,252.0,253.75,253.1999969482422,16865537.0
1667,2016-10-18,257.70001220703125,253.8000030517578,254.89999389648438,256.8999938964844,20218355.0
1668,2016-10-19,258.0,254.85000610351562,258.0,255.39999389648438,9546481.0
1669,2016-10-20,260.8999938964844,255.3000030517578,255.6999969482422,260.20001220703125,14179531.0
1670,2016-10-21,259.75,256.1000061035156,259.75,258.5,8833390.0
1671,2016-10-24,264.8999938964844,259.29998779296875,259.29998779296875,262.95001220703125,14483254.0
1672,2016-10-25,264.54998779296875,260.75,264.0,261.45001220703125,9079178.0
1673,2016-10-26,264.8500061035156,256.79998779296875,260.3999938964844,258.75,15020687.0
1674,2016-10-27,258.1000061035156,254.3000030517578,258.0,255.39999389648438,10938008.0
1675,2016-10-28,258.79998779296875,254.0,255.89999389648438,258.0,11430184.0
1676,2016-11-01,260.8999938964844,256.5,257.0,258.95001220703125,10000632.0
1677,2016-11-02,256.0,250.5500030517578,254.10000610351562,251.0500030517578,13716294.0
1678,2016-11-03,252.8000030517578,244.85000610351562,251.14999389648438,245.64999389648438,12902390.0
1679,2016-11-04,247.39999389648438,240.3000030517578,246.25,242.85000610351562,12657669.0
1680,2016-11-07,253.89999389648438,245.5,248.0,252.6999969482422,11224419.0
1681,2016-11-08,254.10000610351562,248.64999389648438,253.6999969482422,252.64999389648438,9367228.0
1682,2016-11-09,261.04998779296875,235.0,235.0,260.0,31761606.0
1683,2016-11-10,284.20001220703125,265.25,267.0,281.29998779296875,50227559.0
1684,2016-11-11,288.79998779296875,270.5,278.75,273.0,57937113.0
1685,2016-11-15,283.45001220703125,270.70001220703125,275.1499938964844,278.20001220703125,48658808.0
1686,2016-11-16,284.79998779296875,276.1499938964844,284.0,277.20001220703125,27532708.0
1687,2016-11-17,282.20001220703125,275.6000061035156,278.0,277.45001220703125,19500760.0
1688,2016-11-18,280.0,274.8500061035156,278.1499938964844,275.79998779296875,13389671.0
1689,2016-11-21,277.6000061035156,255.85000610351562,277.1499938964844,257.3500061035156,26002028.0
1690,2016-11-22,262.6499938964844,251.14999389648438,260.79998779296875,257.3500061035156,25631435.0
1691,2016-11-23,260.3500061035156,254.75,259.79998779296875,258.6499938964844,16190033.0
1692,2016-11-24,263.0,254.5500030517578,257.79998779296875,261.75,28927720.0
1693,2016-11-25,264.5,258.3500061035156,263.5,260.95001220703125,19303589.0
1694,2016-11-28,257.75,248.0,253.4499969482422,253.5500030517578,22315183.0
1695,2016-11-29,256.5,252.0,254.25,252.6999969482422,12656706.0
1696,2016-11-30,260.1499938964844,252.6999969482422,254.0,258.3500061035156,16501691.0
1697,2016-12-01,261.0,254.64999389648438,259.6499938964844,255.64999389648438,12986151.0
1698,2016-12-02,261.3999938964844,253.0,253.9499969482422,254.10000610351562,21139754.0
1699,2016-12-05,257.79998779296875,253.1999969482422,254.39999389648438,256.8999938964844,8406973.0
1700,2016-12-06,260.1499938964844,256.3500061035156,258.5,259.1000061035156,10048459.0
1701,2016-12-07,262.75,251.64999389648438,260.3500061035156,255.60000610351562,22193202.0
1702,2016-12-08,260.5,258.04998779296875,258.45001220703125,259.8999938964844,9047721.0
1703,2016-12-09,267.20001220703125,258.79998779296875,260.79998779296875,266.6499938964844,16004173.0
1704,2016-12-12,269.3500061035156,262.29998779296875,268.8999938964844,263.6499938964844,14296268.0
1705,2016-12-13,266.75,261.54998779296875,264.8999938964844,266.1499938964844,9084137.0
1706,2016-12-14,266.25,262.29998779296875,266.0,262.8999938964844,8672531.0
1707,2016-12-15,267.5,259.0,259.8999938964844,265.3999938964844,12274497.0
1708,2016-12-16,266.3500061035156,263.04998779296875,266.3500061035156,264.75,11017555.0
1709,2016-12-19,264.5,260.8500061035156,263.3500061035156,261.3500061035156,8371299.0
1710,2016-12-20,262.8999938964844,253.25,261.8500061035156,254.5500030517578,12765309.0
1711,2016-12-21,258.0,254.10000610351562,256.1000061035156,255.35000610351562,8778450.0
1712,2016-12-22,254.25,248.35000610351562,254.25,249.8000030517578,12981595.0
1713,2016-12-23,251.8000030517578,247.8000030517578,249.75,249.14999389648438,10557157.0
1714,2016-12-26,248.3000030517578,243.60000610351562,248.0,244.1999969482422,8592983.0
1715,2016-12-27,249.9499969482422,243.10000610351562,244.60000610351562,248.75,8756536.0
1716,2016-12-28,252.5,247.14999389648438,249.25,247.75,11747088.0
1717,2016-12-29,248.85000610351562,245.5,247.64999389648438,247.64999389648438,10658616.0
1718,2016-12-30,252.3000030517578,247.25,247.75,250.1999969482422,10538497.0
1719,2017-01-02,253.64999389648438,242.60000610351562,252.5,243.60000610351562,25988990.0
1720,2017-01-03,246.39999389648438,241.10000610351562,244.0,244.89999389648438,15963085.0
1721,2017-01-04,246.39999389648438,242.1999969482422,245.8000030517578,242.89999389648438,11225978.0
1722,2017-01-05,245.89999389648438,243.6999969482422,245.0,245.35000610351562,11970913.0
1723,2017-01-06,249.0,245.5,246.0,245.89999389648438,12354302.0
1724,2017-01-09,248.35000610351562,246.0,246.39999389648438,247.0500030517578,8329253.0
1725,2017-01-10,249.0,246.39999389648438,247.6999969482422,248.3000030517578,9352013.0
1726,2017-01-11,253.1999969482422,249.0,249.64999389648438,252.14999389648438,13415303.0
1727,2017-01-12,254.4499969482422,250.5500030517578,252.89999389648438,251.25,11282323.0
1728,2017-01-13,252.60000610351562,249.10000610351562,252.0,250.89999389648438,9333736.0
1729,2017-01-16,256.3999938964844,250.6999969482422,251.0500030517578,255.75,13234727.0
1730,2017-01-17,258.6499938964844,254.39999389648438,257.45001220703125,256.0,9480201.0
1731,2017-01-18,259.29998779296875,256.6000061035156,257.1000061035156,258.3500061035156,8048897.0
1732,2017-01-19,262.0,256.5,257.20001220703125,258.3999938964844,13029151.0
1733,2017-01-20,260.5,250.3000030517578,258.5,251.0500030517578,15341756.0
1734,2017-01-23,255.1999969482422,250.10000610351562,251.0,254.14999389648438,9339939.0
1735,2017-01-24,257.0,254.0,255.10000610351562,254.89999389648438,13540202.0
1736,2017-01-25,261.0,254.1999969482422,255.5500030517578,259.20001220703125,16343545.0
1737,2017-01-27,268.20001220703125,259.5,260.29998779296875,266.45001220703125,18039379.0
1738,2017-01-30,267.8999938964844,263.3999938964844,265.8500061035156,263.95001220703125,11884795.0
1739,2017-01-31,263.8500061035156,259.6499938964844,261.1499938964844,260.3500061035156,8899165.0
1740,2017-02-01,271.8999938964844,261.6000061035156,262.0,270.70001220703125,27253142.0
1741,2017-02-02,275.0,268.70001220703125,271.8500061035156,273.29998779296875,20139955.0
1742,2017-02-03,278.54998779296875,272.0,273.0,277.54998779296875,15366890.0
1743,2017-02-06,282.5,276.0,280.0,277.04998779296875,14725291.0
1744,2017-02-07,280.0,276.29998779296875,277.8500061035156,277.8999938964844,10981984.0
1745,2017-02-08,279.25,272.6000061035156,278.1000061035156,277.20001220703125,13622088.0
1746,2017-02-09,280.29998779296875,270.8500061035156,278.79998779296875,275.8500061035156,16080181.0
1747,2017-02-10,282.79998779296875,275.0,278.75,276.3500061035156,37580487.0
1748,2017-02-13,278.25,270.20001220703125,277.79998779296875,271.6499938964844,19853043.0
1749,2017-02-14,273.0,268.1000061035156,272.0,270.20001220703125,13306738.0
1750,2017-02-15,272.5,267.04998779296875,270.95001220703125,268.95001220703125,12201568.0
1751,2017-02-16,277.0,269.6499938964844,277.0,270.5,21794688.0
1752,2017-02-17,273.6499938964844,267.70001220703125,271.1499938964844,269.3500061035156,17830528.0
1753,2017-02-20,271.54998779296875,268.0,269.8999938964844,269.6499938964844,9229363.0
1754,2017-02-21,271.5,268.6499938964844,270.0,270.70001220703125,7754157.0
1755,2017-02-22,274.70001220703125,269.5,271.8999938964844,272.29998779296875,12617613.0
1756,2017-02-23,273.0,269.6000061035156,271.70001220703125,270.45001220703125,13146194.0
1757,2017-02-27,271.45001220703125,267.6000061035156,270.79998779296875,268.25,9645350.0
1758,2017-02-28,271.25,268.0,268.8999938964844,269.20001220703125,7941592.0
1759,2017-03-01,273.29998779296875,269.79998779296875,270.0,271.75,7656892.0
1760,2017-03-02,274.70001220703125,266.5,273.0,267.29998779296875,14220808.0
1761,2017-03-03,268.8999938964844,264.25,266.25,265.04998779296875,10120034.0
1762,2017-03-06,270.3500061035156,266.3500061035156,266.6000061035156,269.8500061035156,9515073.0
1763,2017-03-07,270.8999938964844,266.3999938964844,270.79998779296875,267.79998779296875,11599142.0
1764,2017-03-08,270.29998779296875,266.0,267.79998779296875,269.8999938964844,9122987.0
1765,2017-03-09,273.8999938964844,268.3999938964844,269.0,273.25,15594429.0
1766,2017-03-10,275.54998779296875,269.5,274.5,272.04998779296875,9557026.0
1767,2017-03-14,278.3999938964844,273.79998779296875,278.3999938964844,274.6499938964844,15734886.0
1768,2017-03-15,280.5,272.6499938964844,272.6499938964844,277.3500061035156,20055974.0
1769,2017-03-16,280.20001220703125,276.04998779296875,278.0,279.29998779296875,18005184.0
1770,2017-03-17,279.5,273.5,279.45001220703125,274.1499938964844,14265642.0
1771,2017-03-20,274.75,271.79998779296875,274.75,273.8999938964844,9678185.0
1772,2017-03-21,277.04998779296875,270.1499938964844,274.3999938964844,272.3500061035156,11898233.0
1773,2017-03-22,271.0,266.79998779296875,270.29998779296875,267.5,9887203.0
1774,2017-03-23,269.3999938964844,266.70001220703125,269.0,268.5,7998170.0
1775,2017-03-24,278.95001220703125,268.6499938964844,269.5,276.5,20133467.0
1776,2017-03-27,280.79998779296875,275.20001220703125,276.0,279.45001220703125,15966114.0
1777,2017-03-28,282.8999938964844,278.5,280.6499938964844,282.1000061035156,18673371.0
1778,2017-03-29,289.8999938964844,283.1499938964844,283.1499938964844,288.45001220703125,31008407.0
1779,2017-03-30,293.75,288.8500061035156,289.0,291.04998779296875,19683170.0
1780,2017-03-31,295.0,288.5,292.0,293.3999938964844,20185269.0
1781,2017-04-03,295.70001220703125,292.20001220703125,294.79998779296875,293.1499938964844,10509610.0
1782,2017-04-05,298.75,289.6499938964844,293.29998779296875,297.3500061035156,21936647.0
1783,2017-04-06,297.54998779296875,291.45001220703125,295.45001220703125,292.8500061035156,18413111.0
1784,2017-04-07,294.79998779296875,287.6499938964844,291.70001220703125,289.45001220703125,10765502.0
1785,2017-04-10,290.3500061035156,286.54998779296875,289.79998779296875,289.3500061035156,10307875.0
1786,2017-04-11,295.1499938964844,288.79998779296875,289.29998779296875,294.5,11682024.0
1787,2017-04-12,295.45001220703125,289.1000061035156,294.0,290.1499938964844,13251421.0
1788,2017-04-13,293.1000061035156,290.0,290.25,291.54998779296875,9944020.0
1789,2017-04-17,292.75,288.5,291.1000061035156,289.8999938964844,8146800.0
1790,2017-04-18,296.8999938964844,288.3999938964844,291.04998779296875,290.29998779296875,13457050.0
1791,2017-04-19,291.75,282.8999938964844,291.54998779296875,284.04998779296875,18149995.0
1792,2017-04-20,286.8999938964844,282.20001220703125,283.8999938964844,284.79998779296875,14514929.0
1793,2017-04-21,287.0,279.25,287.0,282.20001220703125,12042308.0
